glyph-u1F372.png	0	0	0	0	0	0	1	1	366	304	241	179	117	58	37	75
glyph-u1F469_u1F33E.3.png	0	0	0	0	0	0	0	0	183	133	108	105	119	152	206	272
glyph-u1F443.0.png	0	0	0	0	0	0	0	0	276	224	181	152	145	159	191	241
glyph-u1F6BF.png	0	0	0	0	0	0	0	0	211	164	136	127	136	160	199	257
glyph-u1F9D7.5.W.png	1	0	0	0	0	0	0	0	175	130	109	107	126	162	213	277
glyph-u1F647.5.png	0	0	0	0	0	0	0	0	188	130	93	78	90	133	190	255
glyph-u1F330.png	0	0	0	0	0	0	0	0	302	241	182	128	90	79	98	149
glyph-u1F6B5.4.M.png	1	0	0	0	0	0	0	1	237	179	131	99	94	112	147	205
glyph-u1F90F.1.png	0	0	0	0	0	0	0	0	317	257	197	141	94	74	91	144
glyph-u1F9BB.2.png	0	0	0	0	0	0	0	0	220	159	99	63	69	105	161	227
glyph-u1F9CE.2.M.png	0	0	0	0	0	0	0	0	213	159	126	108	111	135	180	242
glyph-u1F473.1.png	1	0	0	0	0	0	0	0	263	203	154	117	93	92	119	181
glyph-u1F1EE_u1F1F7.png	0	0	0	0	0	0	0	0	173	127	98	86	104	154	215	281
glyph-u1F9C5.png	0	0	0	0	0	0	0	0	220	165	121	101	106	132	179	241
glyph-u1F91F.0.png	0	0	0	0	0	0	0	0	239	191	156	140	150	180	224	279
glyph-u1F9D1.2.png	0	0	0	0	0	0	0	0	276	216	160	112	86	94	131	190
glyph-u1F454.png	0	0	0	0	0	0	0	0	260	199	143	103	84	91	125	186
glyph-u1F468_u1F692.0.png	0	0	0	0	0	0	0	0	227	169	127	104	102	119	162	225
glyph-u1F538.png	0	0	0	0	0	0	0	0	258	213	178	161	167	194	234	287
glyph-u1F3C3.3.W.png	0	0	0	0	0	0	0	1	231	175	131	108	105	119	155	214
glyph-u1F41C.png	0	0	0	0	0	0	0	0	215	153	98	70	73	105	161	227
glyph-u1F9D8.5.png	0	0	0	0	0	0	0	0	140	90	82	103	134	175	236	303
glyph-u27BF.png	0	0	1	1	1	0	0	0	192	129	68	40	60	119	181	249
glyph-u1F422.png	0	0	0	0	0	0	0	0	195	137	95	82	99	139	193	258
glyph-u1F30B.png	0	0	0	0	0	0	0	0	216	160	124	110	115	133	169	229
glyph-u1F46B.png	1	0	0	0	0	0	0	1	222	173	145	136	142	161	194	247
glyph-u1F469_u1F9AF.1.png	1	0	0	0	0	0	0	1	213	162	129	116	120	139	174	232
glyph-u1F467.0.png	0	0	0	0	0	0	0	1	333	278	226	181	149	136	144	180
glyph-u1F9D9.3.png	1	0	0	0	0	0	0	0	181	124	91	88	109	147	200	265
glyph-u2602.png	0	0	0	0	0	0	0	0	246	185	126	86	77	95	139	202
glyph-u1F4F4.png	0	0	0	0	0	0	0	0	261	215	180	161	165	191	231	283
glyph-u1F3CA.5.png	0	0	0	0	0	0	0	1	241	183	140	115	108	119	149	202
glyph-u1F387.png	0	0	0	0	0	0	0	0	277	215	156	103	64	73	108	166
glyph-u1F469_u1F9B2.1.png	0	0	0	0	0	0	0	0	292	232	173	120	81	77	113	172
glyph-u1F468_u2696.1.png	0	0	0	0	0	0	0	1	189	132	106	106	121	154	203	265
glyph-u1F910.png	0	0	0	0	0	0	0	0	261	211	172	151	149	165	199	251
glyph-u1F46A.MGB.png	0	0	0	0	0	0	0	0	241	193	165	150	147	159	186	236
glyph-u264D.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F9D1_u1F9AF.3.png	1	0	0	0	0	0	0	1	213	160	125	111	115	133	170	230
glyph-u1F9D7.4.W.png	1	0	0	0	0	0	0	0	176	132	109	107	126	162	214	277
glyph-u1F487.0.M.png	0	0	0	0	0	0	0	1	266	209	162	130	114	116	141	194
glyph-u1F7E3.png	0	0	0	0	0	0	0	0	220	169	129	112	126	165	214	274
glyph-u1F9D1_u1F4BB.0.png	1	0	0	0	0	0	0	0	250	194	154	128	118	125	153	207
glyph-u1F483.2.png	1	0	0	0	0	0	0	0	205	160	132	120	127	152	196	257
glyph-u1F64C.1.png	0	0	0	0	0	0	0	0	244	183	126	95	91	109	151	211
glyph-u1F645.2.png	0	0	0	0	0	0	0	0	249	190	136	100	89	105	144	204
glyph-u1F416.png	0	0	0	0	0	0	0	0	303	242	183	129	92	81	100	152
glyph-u1F468_u1F9B2.0.png	0	0	0	0	0	0	0	0	291	239	193	160	146	156	187	236
glyph-u1F464.png	0	0	0	0	0	0	0	0	264	203	147	103	85	96	133	192
glyph-u1F9B8.0.W.png	0	0	0	0	0	0	0	1	218	168	137	128	137	165	207	262
glyph-u1F9D9.3.M.png	1	0	0	0	0	0	0	0	180	124	92	89	109	145	198	263
glyph-u1F91C.0.png	0	0	0	0	0	0	0	0	218	172	143	137	153	187	233	290
glyph-u1F692.png	1	0	0	0	0	0	0	0	202	155	126	115	119	142	183	247
glyph-u1F473.5.W.png	0	0	0	0	0	1	0	1	227	172	141	122	113	120	152	215
glyph-u1F9CD.0.png	1	0	0	0	0	0	0	0	242	187	149	127	124	138	171	225
glyph-u1F313.png	0	0	0	0	0	0	0	0	266	206	158	129	117	122	145	191
glyph-u1F9D1_u1F527.2.png	1	0	0	0	0	0	0	0	211	157	121	104	109	130	170	233
glyph-u1F472.5.png	0	0	0	0	0	0	0	0	169	116	92	92	115	159	217	283
glyph-u1F468.1.png	0	0	0	0	0	0	0	0	206	148	112	107	112	137	185	247
glyph-u1F926.3.png	0	0	0	0	0	1	0	0	186	128	84	69	89	134	194	261
glyph-u1F93E.2.W.png	0	0	0	0	0	0	0	1	240	180	130	102	95	110	147	206
glyph-u1F9D6.0.M.png	0	0	0	0	0	0	0	0	365	303	241	179	119	66	45	79
glyph-u1F470.0.png	0	0	0	0	0	0	0	0	332	271	212	155	104	66	68	123
glyph-u1F91E.5.png	0	0	0	0	0	0	0	0	58	25	69	131	193	255	317	385
glyph-u1F46A.WWGG.png	0	0	0	0	0	0	0	0	257	210	176	158	154	166	191	238
glyph-u1F471.3.M.png	0	0	0	0	0	0	0	0	229	170	120	93	94	120	167	228
glyph-u1F937.0.M.png	0	0	0	0	0	0	0	1	230	172	134	118	121	138	170	223
glyph-u1F1EC_u1F1EA.png	0	0	0	0	0	0	0	0	252	192	137	88	62	78	126	193
glyph-u1F3C3.5.W.png	0	0	0	0	0	0	0	1	209	155	122	114	121	139	174	234
glyph-u1F469_u1F9B2.2.png	0	0	0	0	0	0	0	0	233	175	123	87	84	118	169	232
glyph-u0039_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F58D.png	0	0	0	0	0	0	0	1	267	211	164	130	114	120	145	195
glyph-u1F482.4.png	0	0	0	0	0	0	0	0	175	124	100	101	121	156	206	272
glyph-u1F6F0.png	0	0	0	0	0	0	0	1	240	181	132	101	96	114	149	205
glyph-u1F1E8_u1F1F1.png	0	0	0	0	0	0	0	0	186	138	112	108	120	149	199	265
glyph-u1F69E.png	0	0	0	0	0	0	0	0	249	188	140	109	95	100	132	193
glyph-u1F1E7_u1F1EA.png	1	0	0	0	0	0	0	0	162	122	102	106	132	178	234	299
glyph-u1F411.png	0	0	0	0	0	0	0	0	173	116	80	72	92	139	201	268
glyph-u1F450.3.png	0	0	0	0	0	0	0	0	173	115	70	65	100	154	214	279
glyph-u1F9D1_u1F9B1.4.png	0	0	0	0	0	0	0	0	78	41	59	113	174	236	298	366
glyph-u1F9D1_u2695.5.png	0	0	0	0	0	0	0	0	215	161	139	129	124	130	163	226
glyph-u1F410.png	0	0	0	0	0	0	0	0	215	154	103	74	75	105	160	227
glyph-u1F3BD.png	0	0	0	0	0	0	0	0	193	147	121	120	141	182	233	294
glyph-u1F52E.png	0	0	0	0	0	0	0	0	267	206	147	103	80	84	116	174
glyph-u1F6E9.png	0	0	0	0	0	0	0	1	269	207	150	105	82	84	113	173
glyph-u1F471.3.W.png	0	0	0	0	0	0	0	0	230	171	121	93	93	120	168	230
glyph-u1F647.5.W.png	0	0	0	0	0	0	0	0	179	120	86	80	92	136	197	264
glyph-u1F9DA.3.M.png	0	0	0	0	0	0	0	0	227	167	117	91	88	112	156	219
glyph-u1F3F8.png	0	0	0	0	0	0	0	1	283	222	165	119	92	89	110	162
glyph-u1F469_u1F3EB.4.png	0	0	0	0	0	0	0	0	257	196	143	110	93	95	125	186
glyph-u1F9F4.png	0	0	0	0	0	0	0	0	320	259	199	143	96	72	83	135
glyph-u1F4DB.png	0	0	0	0	0	0	0	0	213	175	153	156	180	221	269	327
glyph-u1F54C.png	0	0	0	0	0	0	0	0	293	232	171	121	93	88	107	153
glyph-u1F469_u1F91D_u1F468.53.png	0	0	0	0	0	0	0	0	162	111	87	90	118	161	218	284
glyph-u1F471.1.M.png	0	0	0	0	0	0	0	0	302	242	183	128	86	76	104	161
glyph-u1F44A.2.png	0	0	0	0	0	0	0	0	253	194	140	96	79	101	149	211
glyph-u1F936.0.png	0	0	0	0	0	0	0	1	285	229	178	139	114	106	122	172
glyph-u1F938.3.W.png	0	0	0	0	0	0	0	0	208	152	111	94	102	133	179	242
glyph-u1F9D1_u2696.5.png	0	0	0	0	0	0	0	0	159	109	97	109	137	179	232	295
glyph-u1F64E.5.W.png	0	0	0	0	0	0	0	0	152	95	68	78	116	169	228	295
glyph-u1F46A.MMBB.png	0	0	0	0	0	0	0	0	218	171	148	140	144	160	191	244
glyph-u1F6D2.png	0	0	0	0	0	0	0	0	231	170	121	93	88	105	146	209
glyph-u1F926.0.M.png	0	0	0	0	0	0	0	1	249	189	138	107	98	110	144	200
glyph-u1F481.5.M.png	0	0	0	0	0	0	0	0	139	85	66	83	125	180	240	306
glyph-u1F6B6.2.M.png	1	0	0	0	0	0	0	1	209	161	131	119	121	141	180	241
glyph-u1F9D2.5.png	0	0	0	0	0	0	0	0	63	26	63	124	186	248	311	378
glyph-u2638.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F4AF.png	0	0	0	0	0	0	0	0	220	186	169	173	197	236	283	340
glyph-u1F472.2.png	0	0	0	0	0	0	0	0	210	154	113	93	101	134	186	250
glyph-u1F469_u1F3A4.0.png	1	1	0	0	0	0	0	0	202	149	115	100	109	142	192	254
glyph-u1F469_u1F4BC.0.png	0	0	0	0	0	0	0	0	218	167	143	137	146	170	208	262
glyph-u1F471.2.W.png	0	0	0	0	0	0	0	0	258	199	144	103	86	102	144	204
glyph-u1F4AB.png	0	0	0	0	0	0	0	1	357	299	243	192	149	121	114	140
glyph-u1F937.2.W.png	0	0	0	0	0	0	0	1	230	177	142	125	124	141	177	233
glyph-u1F1FA_u1F1FF.png	0	0	0	0	0	0	0	0	178	126	96	91	108	153	211	277
glyph-u1F482.4.W.png	0	0	0	0	0	0	0	0	173	122	99	101	122	157	208	274
glyph-u1F967.png	0	0	0	0	0	0	0	0	273	213	158	120	101	101	121	175
glyph-u1F43B.png	0	0	0	0	0	0	0	0	157	103	74	80	115	169	228	294
glyph-u1F646.1.W.png	0	0	0	0	0	0	0	0	222	165	120	99	100	124	168	230
glyph-u26F9.4.png	0	0	0	0	0	0	0	1	233	177	137	115	110	123	157	215
glyph-u1F9D8.2.W.png	0	0	0	0	0	0	0	0	248	190	140	104	94	111	153	213
glyph-u1F48F.png	0	0	0	0	0	0	0	0	299	244	196	160	138	133	148	192
glyph-u1F3B6.png	0	0	0	0	0	0	0	0	256	194	137	99	84	93	126	186
glyph-u1F9D8.2.M.png	0	0	0	0	0	0	0	0	248	192	144	111	100	116	157	217
glyph-u1F6B4.4.png	1	0	0	0	0	0	0	0	181	129	101	96	111	145	195	260
glyph-u1F469_u1F3A8.4.png	0	0	0	0	0	0	0	0	205	147	108	92	100	126	171	236
glyph-u1F9BC.png	1	0	0	0	0	0	0	0	170	118	93	92	112	153	209	274
glyph-u26F4.png	0	0	0	0	0	0	1	1	271	210	154	114	93	94	118	171
glyph-u1F3CB.0.png	1	0	0	0	0	0	0	0	220	168	132	114	116	136	172	230
glyph-u1F6A3.2.M.png	0	0	0	0	0	0	0	0	259	201	150	114	96	103	136	196
glyph-u1F478.0.png	0	0	0	0	0	0	0	0	278	227	184	155	145	155	182	228
glyph-u1F9D1_u1F9B0.0.png	1	0	0	0	0	0	0	1	240	192	158	144	150	174	211	264
glyph-u1F97B.png	0	0	0	0	0	0	0	0	222	179	152	145	160	192	237	294
glyph-u1F9D1_u1F52C.4.png	0	0	0	0	0	0	0	1	256	198	159	137	123	120	137	187
glyph-u1F9B5.4.png	0	0	0	0	0	0	0	0	143	89	62	81	130	187	247	313
glyph-u1F95E.png	0	0	0	0	0	0	0	1	290	229	173	129	103	99	116	160
glyph-u1F469_u1F9B1.3.png	0	0	0	0	0	0	0	0	135	83	63	85	134	193	253	319
glyph-u1F469_u1F52C.5.png	1	0	0	0	0	0	0	1	230	182	159	147	141	141	161	213
glyph-u1F471.2.M.png	0	0	0	0	0	0	0	0	278	219	162	112	82	88	127	185
glyph-u1F939.3.png	1	0	0	0	0	0	0	0	209	157	125	113	119	141	179	237
glyph-u1F469_u1F9B3.5.png	0	0	0	0	0	1	0	0	247	185	122	66	42	67	126	194
glyph-u1F55F.png	0	0	0	0	0	0	0	0	307	245	182	120	74	59	77	134
glyph-u1F9D1_u1F3ED.2.png	1	0	0	0	0	0	0	1	199	148	118	108	119	145	186	244
glyph-u0038_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F3BE.png	0	0	0	0	0	0	0	0	289	233	180	138	115	118	147	199
glyph-u1F453.png	1	1	1	0	0	0	0	0	84	42	52	102	164	227	289	357
glyph-u1F235.png	0	0	0	0	0	0	0	0	178	142	128	142	178	226	279	341
glyph-u1F96B.png	0	0	0	0	0	0	0	0	263	201	140	93	74	81	119	182
glyph-u1F1EC_u1F1EB.png	0	0	0	0	0	0	0	0	179	127	92	82	103	154	213	279
glyph-u1F9DC.5.W.png	0	0	0	0	0	0	0	0	224	167	127	105	104	126	163	221
glyph-u1F9D1_u1F527.4.png	1	0	0	0	0	0	0	0	164	115	94	101	128	171	224	287
glyph-u1F3CA.3.png	0	0	0	0	0	0	0	1	281	220	164	121	96	92	114	164
glyph-u1F46A.MMGB.png	0	0	0	0	0	0	0	0	232	183	157	145	144	155	182	232
glyph-u1F575.5.M.png	0	0	0	0	0	0	0	1	233	174	134	114	109	121	152	209
glyph-u1F472.4.png	0	0	0	0	0	0	0	0	174	120	91	88	110	154	213	278
glyph-u1F468_u1F91D_u1F468.21.png	1	0	0	0	0	0	0	0	194	141	109	99	111	144	192	255
glyph-u1F9D6.2.png	0	0	0	0	0	0	0	1	377	314	252	190	128	69	39	67
glyph-u1F9D1_u1F9B0.5.png	0	0	0	0	0	0	0	0	121	80	82	114	163	219	278	344
glyph-u1F477.0.png	0	0	0	0	0	0	0	1	275	219	173	141	125	127	149	199
glyph-u1F498.png	0	0	0	0	0	0	0	0	252	197	151	124	117	129	162	218
glyph-u1F469_u1F680.1.png	0	0	0	0	1	0	0	0	276	213	151	91	57	62	99	165
glyph-u1F426.png	0	0	0	0	0	0	0	0	189	127	75	57	74	125	187	254
glyph-u1F1F2_u1F1F1.png	0	0	0	0	0	0	0	0	159	113	93	95	121	168	226	292
glyph-u261D.2.png	0	0	0	0	0	0	0	0	237	179	127	91	86	115	165	227
glyph-u1F9CE.2.png	0	0	0	0	0	0	0	0	261	202	151	115	99	102	128	185
glyph-u1F469_u1F91D_u1F468.44.png	0	0	0	0	0	0	0	0	160	110	88	92	119	164	221	287
glyph-u1F469_u1F3ED.0.png	1	0	0	0	0	0	0	1	203	155	126	115	124	150	189	246
glyph-u1F957.png	0	0	0	0	0	0	0	1	263	201	142	95	71	78	117	178
glyph-u1F6B6.2.W.png	0	0	0	0	0	0	0	1	228	175	139	120	117	130	163	220
glyph-u1F9D1_u1F91D_u1F9D1.12.png	1	0	0	0	0	0	0	0	218	160	122	101	103	127	167	228
glyph-u1F3CB.5.png	1	0	0	0	0	0	0	1	193	139	107	98	113	143	186	249
glyph-u1F9D8.5.W.png	0	0	0	0	0	0	0	0	137	89	79	99	137	187	245	311
glyph-u1F469_u1F373.0.png	0	0	0	0	0	0	0	0	290	233	182	145	124	118	129	175
glyph-u1F4C2.png	0	0	0	0	0	0	0	0	288	226	164	103	55	49	88	154
glyph-u1F9B9.1.W.png	1	0	0	0	0	0	0	0	111	74	79	110	156	210	269	335
glyph-u1F448.4.png	0	0	0	0	0	0	0	0	131	78	60	88	139	197	258	324
glyph-u1F446.2.png	0	0	0	0	0	0	0	0	259	200	144	97	77	96	144	205
glyph-u1F646.4.M.png	0	0	0	0	0	0	0	0	192	134	98	90	103	138	190	255
glyph-u1F469_u1F4BB.4.png	0	0	0	0	0	0	0	0	152	92	68	78	111	164	224	291
glyph-u1F1F9_u1F1EC.png	0	0	0	0	0	0	0	0	156	106	82	81	108	161	222	289
glyph-u1F9D1_u1F52C.3.png	0	0	0	0	0	0	0	1	269	210	162	132	115	111	127	177
glyph-u1F647.3.W.png	0	0	0	0	0	0	0	0	219	160	108	77	73	106	162	228
glyph-u1F486.3.png	0	0	0	0	0	0	0	0	207	149	103	81	86	118	174	241
glyph-u1F1E6_u1F1E9.png	0	0	0	0	0	0	0	0	166	117	97	98	122	165	220	286
glyph-u1F503.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F64E.2.W.png	0	0	0	0	0	0	0	0	251	192	141	108	97	107	144	205
glyph-u1F4F0.png	0	0	0	0	0	0	1	0	311	249	187	127	81	60	73	130
glyph-u274E.png	0	0	0	0	0	0	0	0	140	113	117	149	196	250	308	372
glyph-u1F487.5.W.png	0	0	0	0	0	0	0	0	177	126	103	95	105	140	197	264
glyph-u25FD.png	0	0	0	0	0	0	0	0	375	313	251	188	126	64	1	65
glyph-u1F6E1.png	0	0	0	0	1	1	0	1	263	200	138	82	55	69	114	178
glyph-u26C4.png	0	0	0	0	1	0	0	1	251	193	149	119	106	112	139	191
glyph-u1F9C4.png	0	0	0	0	0	0	0	0	228	167	119	97	93	111	155	220
glyph-u1F5EF.png	0	0	0	0	0	0	0	0	270	207	145	90	63	69	106	171
glyph-u1F436.png	0	0	0	0	0	0	0	0	226	169	120	89	86	115	165	230
glyph-u1F469_u2708.3.png	1	0	0	0	0	0	0	1	201	144	107	93	100	129	179	243
glyph-u1F91F.3.png	0	0	0	0	0	0	0	0	187	129	81	65	91	143	201	267
glyph-u1F9D8.2.png	0	0	0	0	0	0	0	0	252	193	141	105	92	105	145	206
glyph-u1F926.2.W.png	0	0	0	0	0	0	0	0	256	200	155	129	115	116	144	201
glyph-u1F462.png	0	0	0	0	0	0	0	1	288	226	168	124	100	94	110	156
glyph-u1F9B9.3.W.png	0	0	0	0	0	0	0	0	114	74	73	102	148	206	267	334
glyph-u26F5.png	0	0	0	0	0	0	0	0	190	140	118	123	146	183	230	289
glyph-u1F439.png	0	0	0	0	0	0	0	1	275	213	153	106	80	81	109	167
glyph-u1F469_u1F91D_u1F468.54.png	0	0	0	0	0	0	0	0	149	101	82	92	125	174	231	297
glyph-u1F9BB.5.png	0	0	0	0	0	0	0	0	148	92	63	66	104	163	226	293
glyph-u1F91B.1.png	0	0	0	0	0	0	0	0	286	227	171	124	94	92	121	177
glyph-u1F1F1_u1F1E8.png	0	0	0	0	0	0	0	0	229	170	115	82	81	108	161	225
glyph-u1F1F8_u1F1F9.png	0	0	0	0	0	0	0	0	152	105	83	88	120	174	234	300
glyph-u1F6B4.4.W.png	1	0	0	0	0	0	0	0	138	91	74	88	127	179	239	305
glyph-u1F487.3.M.png	0	0	0	0	0	0	1	1	245	185	133	102	92	106	141	201
glyph-u1F1E7_u1F1EF.png	0	0	0	0	0	0	0	0	172	126	103	101	118	159	215	280
glyph-u1F9D8.4.png	0	0	0	0	0	0	0	0	176	120	88	86	108	149	207	273
glyph-u270D.3.png	1	0	0	0	0	0	0	0	109	72	71	100	152	211	272	339
glyph-u2614.png	0	0	0	0	0	0	0	0	248	192	146	116	107	120	156	215
glyph-u1F468_u1F9BD.4.png	1	0	0	0	0	0	0	1	178	126	99	99	119	155	203	265
glyph-u1F9CE.4.W.png	0	0	0	0	0	0	0	0	168	116	92	94	120	160	212	278
glyph-u1F9E2.png	0	0	0	0	0	0	0	0	269	216	170	138	128	144	181	235
glyph-u1F9BD.png	0	1	1	0	1	0	0	1	169	112	83	90	120	160	210	272
glyph-u1F9D1_u1F9BC.0.png	1	0	0	0	0	0	0	1	208	155	122	110	115	140	180	238
glyph-u1F469_u1F9B3.1.png	0	0	0	0	0	0	0	0	341	279	216	154	93	47	46	100
glyph-u1F9B8.0.png	1	0	0	0	0	0	0	1	230	179	145	130	132	154	190	243
glyph-u1F468_u1F91D_u1F468.12.png	1	0	0	0	0	0	0	0	197	143	111	100	111	142	190	253
glyph-u1F9D1_u2696.4.png	0	0	0	0	0	0	0	0	166	111	92	102	130	173	226	289
glyph-u1F9D5.3.png	0	0	0	0	0	0	0	0	165	112	84	86	112	158	216	282
glyph-u1F468_u1F91D_u1F468.32.png	1	0	0	0	0	0	0	0	184	131	101	95	113	151	203	267
glyph-u1F9D1_u1F9B3.2.png	0	0	0	0	0	0	0	1	289	228	169	117	82	72	101	162
glyph-u1F487.4.M.png	0	0	0	0	0	0	1	1	227	167	119	91	88	109	152	215
glyph-u1F9B8.4.png	1	0	0	0	0	0	0	1	152	107	93	109	143	187	238	299
glyph-u1FA70.png	0	0	0	0	0	0	0	0	279	219	162	112	84	89	125	183
glyph-u1F38C.png	0	0	0	1	0	0	1	0	281	219	159	113	86	83	105	160
glyph-u1F58A.png	0	0	0	0	1	1	0	0	244	182	132	100	91	104	139	197
glyph-u1F47C.3.png	0	0	0	0	0	0	0	0	272	212	155	109	87	93	124	180
glyph-u1F473.3.M.png	0	0	0	0	0	1	1	0	214	159	131	119	113	123	162	229
glyph-u2699.png	0	0	0	0	0	0	0	1	274	212	153	106	81	82	109	167
glyph-u1F590.1.png	0	0	0	0	0	0	0	0	288	228	171	120	85	83	118	176
glyph-u1F468_u2708.0.png	0	0	0	0	0	0	0	1	239	180	134	107	99	113	148	209
glyph-u1F477.3.W.png	0	0	0	0	0	0	0	1	250	193	147	121	115	126	155	209
glyph-u1F311.png	0	0	0	0	0	0	0	0	227	165	119	95	93	112	153	214
glyph-u1F9B8.0.M.png	0	0	0	0	0	0	0	1	219	169	139	128	134	161	203	260
glyph-u1F486.2.W.png	0	0	0	0	0	0	0	0	264	204	151	116	100	106	138	194
glyph-u1F44C.1.png	0	0	0	0	0	0	0	0	257	199	145	103	86	104	149	209
glyph-u1F468_u2695.0.png	0	0	0	0	0	0	0	1	286	232	186	153	135	133	151	198
glyph-u267F.png	0	0	0	0	0	0	0	0	189	147	123	128	160	205	258	319
glyph-u1F470.1.png	0	0	0	0	0	1	0	0	276	213	151	102	76	66	98	165
glyph-u1F69F.png	1	0	0	0	0	0	0	0	194	142	112	101	109	136	187	252
glyph-u1F9D8.3.png	0	0	0	0	0	0	0	0	182	126	90	84	105	144	202	268
glyph-u1F64B.5.png	0	0	0	0	0	0	0	1	188	134	105	95	105	140	193	257
glyph-u1F468_u1F91D_u1F468.33.png	1	0	0	0	0	0	0	0	143	94	74	84	122	177	237	304
glyph-u1F425.png	0	0	0	0	0	0	0	0	249	200	163	145	149	172	211	264
glyph-u1F3C7.0.png	1	0	0	0	0	0	0	1	165	118	99	105	131	170	220	282
glyph-u1F93D.3.W.png	0	0	0	0	0	0	0	1	258	203	158	129	117	122	147	198
glyph-u1F9D1_u1F3A8.4.png	0	0	0	0	0	0	0	0	203	146	109	94	101	127	173	239
glyph-u1F466.0.png	0	0	0	0	0	0	0	0	307	253	205	167	146	147	172	217
glyph-u1F693.png	1	0	0	0	0	0	0	0	225	178	149	134	127	131	158	218
glyph-u1F481.5.W.png	0	0	0	0	0	0	0	0	135	78	49	69	121	181	243	310
glyph-u1F93D.4.W.png	0	0	0	0	0	0	0	1	247	193	152	128	121	130	157	208
glyph-u1F468_u1F9BC.3.png	1	0	0	0	0	0	0	1	181	130	102	97	112	148	200	264
glyph-u1F1F5_u1F1EB.png	0	0	0	0	0	0	0	0	174	123	93	89	112	160	219	285
glyph-u1F596.2.png	0	0	0	0	0	0	0	0	267	208	152	104	78	91	135	196
glyph-u1F3CA.1.W.png	1	0	0	0	0	0	0	1	275	221	177	142	118	110	127	175
glyph-u1F9D1_u1F9B3.4.png	0	0	0	0	0	0	0	1	236	176	128	91	74	92	142	207
glyph-u1F487.0.png	0	0	0	0	0	0	0	1	279	222	171	132	109	106	127	178
glyph-u1F602.png	1	0	0	0	0	0	0	0	264	216	181	161	158	170	198	245
glyph-u1F1F5_u1F1E6.png	0	0	0	0	0	0	0	0	218	162	117	86	83	111	163	230
glyph-u1F9D1_u1F393.4.png	0	0	0	0	0	0	0	0	186	130	102	97	117	153	199	261
glyph-u1F500.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F984.png	0	0	0	0	0	0	0	1	258	200	152	120	108	115	139	190
glyph-u1F62C.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F6A3.3.M.png	0	0	0	0	0	0	0	0	256	197	146	110	94	102	138	198
glyph-u270D.4.png	1	0	0	0	0	0	0	0	92	59	70	112	168	228	290	357
glyph-u1F469_u2696.0.png	0	0	0	0	0	0	0	0	241	192	166	152	151	166	197	246
glyph-u1F6CD.png	0	0	0	0	0	0	0	1	317	258	202	154	118	101	107	146
glyph-u1F468_u1F393.2.png	0	0	0	0	0	0	0	0	221	160	115	93	96	123	167	228
glyph-u1F1EC_u1F1EC.png	0	0	0	0	0	0	0	0	255	195	138	87	58	73	121	189
glyph-u1F3FC.png	1	0	0	0	0	0	0	0	0	62	124	187	249	311	374	441
glyph-u1F469.0.png	0	0	0	0	0	0	0	0	294	241	196	163	147	152	175	220
glyph-u1F4C5.png	0	0	0	0	0	0	0	0	326	264	204	146	99	75	77	122
glyph-u1F1F9_u1F1E9.png	0	0	0	0	0	0	0	0	153	111	96	101	130	177	234	299
glyph-u1F1FB_u1F1E8.png	0	0	0	0	0	0	0	0	181	125	93	83	104	146	201	267
glyph-u1F1F8_u1F1FD.png	0	0	0	0	0	0	0	0	168	122	100	94	114	161	220	286
glyph-u1F98B.png	1	0	0	0	0	0	0	1	176	127	103	103	122	157	202	265
glyph-u1F9D5.4.png	0	0	0	0	0	0	0	0	167	113	84	85	111	157	215	281
glyph-u1F18E.png	0	0	0	0	0	0	0	0	178	142	128	142	178	226	279	341
glyph-u1F4A3.png	0	0	0	0	0	0	0	1	270	209	154	117	101	105	130	178
glyph-u1F3F3.png	0	0	0	1	0	1	0	0	232	170	113	73	70	91	142	209
glyph-u1F6F7.png	1	0	0	0	0	0	0	0	149	112	107	124	159	207	261	324
glyph-u1F1EE_u1F1F2.png	0	0	0	0	0	0	0	0	168	119	92	94	121	172	230	295
glyph-u1F468_u1F393.4.png	0	0	0	0	0	0	0	0	195	136	98	86	102	141	190	252
glyph-u1F473.0.M.png	0	0	0	0	0	0	0	0	273	219	171	136	117	112	138	198
glyph-u1F487.5.png	0	0	0	0	0	0	0	1	221	164	125	107	106	123	161	220
glyph-u1F468_u1F680.3.png	0	0	0	0	0	1	1	0	289	226	164	106	68	63	91	152
glyph-u1F482.2.M.png	0	0	0	0	0	0	0	0	175	122	95	96	117	153	204	270
glyph-u1F468_u1F33E.5.png	0	0	0	0	0	0	0	0	180	131	106	103	119	154	206	271
glyph-u1F473.0.png	0	0	0	0	0	0	0	0	300	242	190	147	117	102	115	167
glyph-u1F64E.4.png	0	0	0	0	0	1	0	0	166	109	88	98	119	156	210	277
glyph-u23EF.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
