glyph-u1F9D1_u1F4BC.2.png	0	0	0	0	0	0	0	0	1	264	209	157	115	91	87	102	150	-1	176	0
glyph-u1F9DA.2.png	0	0	0	0	0	0	0	0	0	260	208	160	121	96	92	108	157	193	194	0
glyph-u1F461.png	0	0	0	0	0	0	0	0	0	232	179	129	93	78	88	120	181	218	172	0
glyph-u1F923.png	0	0	0	0	0	0	0	0	0	260	217	183	161	154	160	179	221	251	156	0
glyph-u1F477.1.W.png	0	0	0	0	0	0	0	0	1	238	188	153	134	125	128	142	185	-1	174	0
glyph-u1F6A3.0.W.png	0	0	0	0	0	0	0	0	1	268	217	173	138	116	109	120	161	-1	115	0
glyph-u1F37F.png	0	0	0	0	0	0	0	0	0	315	262	211	164	125	100	93	116	144	161	0
glyph-u1F6B5.0.M.png	1	0	0	0	0	0	0	0	1	-1	193	147	111	95	98	118	163	-1	128	32
glyph-u1F36B.png	0	0	0	0	0	0	0	0	1	287	234	182	138	107	94	98	134	-1	105	0
glyph-u1F44D.5.png	0	0	0	0	0	0	0	0	0	93	42	32	77	131	186	241	312	350	69	255
glyph-u1F339.png	0	0	0	0	0	0	0	0	0	213	168	136	122	125	144	176	231	264	74	255
glyph-u1F473.3.png	0	0	0	0	0	0	0	0	0	251	197	150	118	100	92	105	157	194	154	0
glyph-u1F3C3.1.W.png	0	0	0	0	0	0	0	0	0	229	181	148	129	120	122	139	183	217	176	0
glyph-u1F44B.3.png	0	0	0	0	0	0	0	0	0	176	123	78	57	70	112	164	233	271	141	255
glyph-u1F997.png	0	0	0	0	0	0	0	0	0	166	116	86	79	94	129	176	244	281	77	255
glyph-u1F9D1_u1F91D_u1F9D1.22.png	1	0	0	0	0	0	0	0	0	-1	177	132	104	92	101	126	179	216	158	255
glyph-u1F1F4_u1F1F2.png	0	0	0	0	0	0	0	0	0	184	139	115	105	111	132	164	229	267	116	255
glyph-u270D.0.png	1	0	0	0	0	0	0	0	0	-1	126	120	131	154	189	231	293	328	150	255
glyph-u1F468_u1F33E.4.png	0	0	0	0	0	0	0	0	0	183	136	109	101	109	131	168	232	269	84	255
glyph-u1F32C.png	0	0	0	0	0	0	0	0	1	306	251	198	148	107	79	72	102	-1	220	0
glyph-u1F63E.png	0	0	0	0	0	0	0	0	0	264	216	179	149	130	125	139	185	216	137	0
glyph-u1F1F0_u1F1F5.png	0	0	0	0	0	0	0	0	0	162	111	78	71	87	124	176	246	284	113	255
glyph-u25C0.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u1F473.0.W.png	0	0	0	0	0	0	0	0	1	290	240	194	156	128	113	111	146	-1	167	0
glyph-u1F9B8.1.M.png	0	0	0	0	0	0	0	0	1	179	132	111	111	125	148	184	242	-1	95	233
glyph-u1F476.5.png	0	0	0	0	0	0	0	0	0	59	22	54	109	164	219	274	345	383	56	255
glyph-u1F171.png	0	0	0	0	0	0	0	0	0	178	145	128	134	160	198	243	306	341	100	255
glyph-u1F9C8.png	0	0	0	0	0	0	0	0	0	336	282	230	180	134	96	72	91	123	205	0
glyph-u1F468_u1F393.3.png	0	0	0	0	0	0	0	0	0	200	146	107	88	89	113	152	212	248	75	255
glyph-u1F4D9.png	0	0	0	0	0	0	0	0	0	221	174	137	116	113	130	163	220	255	125	255
glyph-u1F689.png	1	0	0	0	1	1	0	0	1	-1	175	138	115	-1	-1	133	180	-1	90	233
glyph-u1F46E.5.M.png	0	0	0	0	0	0	0	0	0	177	129	105	99	108	131	169	234	271	65	255
glyph-u1F6B6.3.M.png	1	0	0	0	0	0	0	0	1	-1	147	119	108	112	130	161	220	-1	92	233
glyph-u1F487.4.png	1	0	0	0	0	0	0	0	1	-1	173	140	119	111	117	138	186	-1	102	233
glyph-u1F46F.M.png	0	0	0	0	0	0	0	0	0	211	168	142	132	137	156	187	240	273	99	255
glyph-u1F937.0.W.png	0	0	0	0	0	0	0	0	1	234	190	160	145	142	151	172	217	-1	118	0
glyph-u1F7E6.png	0	0	0	0	0	0	0	0	0	259	220	189	172	171	187	217	267	298	113	255
glyph-u1F919.2.png	0	0	0	0	0	0	0	0	0	267	214	164	119	89	82	104	161	196	191	0
glyph-u1F6AC.png	1	0	0	0	0	0	0	1	0	-1	191	147	111	89	87	108	-1	197	153	255
glyph-u2B1C.png	0	0	0	0	0	0	0	0	0	378	323	267	212	156	101	46	25	63	217	0
glyph-u1F941.png	0	0	0	0	0	0	0	1	0	274	219	168	126	98	87	96	-1	169	138	0
glyph-u1F6B4.5.png	1	0	0	0	0	0	0	0	0	-1	137	107	96	102	123	159	219	257	66	255
glyph-u1F6E5.png	1	0	0	0	0	0	0	0	0	-1	192	150	119	101	101	119	170	206	182	255
glyph-u1F9E4.png	0	0	0	0	0	0	0	0	0	177	131	100	94	111	147	193	257	294	125	255
glyph-u1F1E7_u1F1EE.png	0	0	0	0	0	0	1	0	0	190	143	112	91	90	112	-1	219	256	106	255
glyph-u1F401.png	0	0	0	0	0	0	0	0	0	232	178	127	93	79	86	114	173	210	221	0
glyph-u1F466.5.png	0	0	0	0	0	0	0	0	0	87	41	39	82	136	192	247	318	356	56	255
glyph-u1F372.png	0	0	0	0	0	0	0	0	1	366	311	255	200	144	89	45	46	-1	184	0
glyph-u1F469_u1F33E.3.png	0	0	0	0	0	0	0	0	0	183	138	111	103	111	131	169	235	272	90	255
glyph-u1F443.0.png	0	0	0	0	0	0	0	0	0	276	230	189	160	146	148	168	211	241	167	0
glyph-u1F6BF.png	0	0	0	0	0	0	0	0	0	211	168	140	128	130	144	171	223	257	129	255
glyph-u1F9D7.5.W.png	1	0	0	0	0	0	0	0	0	-1	133	112	106	115	140	178	241	277	104	255
glyph-u1F647.5.png	0	0	0	0	0	0	0	0	0	188	135	99	81	81	106	151	218	255	64	255
glyph-u1F330.png	0	0	0	0	0	0	0	0	0	302	248	195	145	104	82	82	117	149	73	0
glyph-u1F6B5.4.M.png	1	0	0	0	0	0	0	0	1	-1	185	141	108	93	99	122	169	-1	122	32
glyph-u1F90F.1.png	0	0	0	0	0	0	0	0	0	317	264	210	159	113	81	75	112	144	211	0
glyph-u1F9BB.2.png	0	0	0	0	0	0	0	0	0	220	165	112	69	62	82	123	189	227	173	255
glyph-u1F9CE.2.M.png	0	0	0	0	0	0	0	0	0	213	164	132	112	107	119	148	206	242	98	255
glyph-u1F473.1.png	1	0	0	0	0	0	0	0	0	-1	209	163	129	101	90	97	144	181	200	32
glyph-u1F1EE_u1F1F7.png	0	0	0	0	0	0	0	0	0	173	131	103	88	91	123	174	244	281	110	255
glyph-u1F9C5.png	0	0	0	0	0	0	0	0	0	220	170	129	105	101	115	146	205	241	153	255
glyph-u1F91F.0.png	0	0	0	0	0	0	0	0	0	239	196	162	143	143	161	193	247	279	176	255
glyph-u1F9D1.2.png	0	0	0	0	0	0	0	0	0	276	223	172	127	94	85	103	156	190	180	0
glyph-u1F454.png	0	0	0	0	0	0	0	0	0	260	205	155	114	89	84	99	150	186	168	0
glyph-u1F468_u1F692.0.png	0	0	0	0	0	0	0	0	0	227	175	135	109	100	107	130	189	225	126	0
glyph-u1F538.png	0	0	0	0	0	0	0	0	0	258	217	184	164	161	176	206	257	287	137	255
glyph-u1F3C3.3.W.png	0	0	0	0	0	0	0	0	1	231	181	140	113	104	109	128	178	-1	130	0
glyph-u1F41C.png	0	0	0	0	0	0	0	0	0	215	160	108	76	68	84	122	190	227	60	255
glyph-u1F9D8.5.png	0	0	0	0	0	0	0	0	0	140	93	81	95	119	150	194	265	303	56	255
glyph-u27BF.png	0	0	0	1	1	0	0	0	0	192	136	81	-1	-1	84	140	211	249	70	255
glyph-u1F422.png	0	0	0	0	0	0	0	0	0	195	143	102	83	88	114	156	221	258	103	255
glyph-u1F30B.png	0	0	0	0	0	0	0	0	0	216	166	131	112	111	121	143	193	229	125	255
glyph-u1F46B.png	1	0	0	0	0	0	0	0	1	-1	178	150	137	137	149	170	215	-1	126	233
glyph-u1F469_u1F9AF.1.png	1	0	0	0	0	0	0	0	1	-1	167	135	118	116	127	149	197	-1	100	233
glyph-u1F467.0.png	0	0	0	0	0	0	0	0	1	333	284	237	195	162	141	136	156	-1	166	0
glyph-u1F9D9.3.png	1	0	0	0	0	0	0	0	0	-1	130	95	86	97	124	163	228	265	85	255
glyph-u2602.png	0	0	0	0	0	0	0	0	0	246	191	138	96	77	81	108	166	202	147	0
glyph-u1F4F4.png	0	0	0	0	0	0	0	0	0	261	220	186	165	160	174	203	253	283	141	255
glyph-u1F3CA.5.png	0	0	0	0	0	0	0	0	1	241	189	148	122	109	111	127	170	-1	224	0
glyph-u1F387.png	0	0	0	0	0	0	0	0	0	277	222	169	121	77	62	83	131	166	105	0
glyph-u1F469_u1F9B2.1.png	0	0	0	0	0	0	0	0	0	292	238	186	137	95	74	86	138	172	197	0
glyph-u1F468_u2696.1.png	0	0	0	0	0	0	0	0	1	189	137	108	105	113	133	169	230	-1	90	233
glyph-u1F910.png	0	0	0	0	0	0	0	0	0	261	216	179	156	147	154	175	220	251	159	0
glyph-u1F46A.MGB.png	0	0	0	0	0	0	0	0	0	241	197	170	154	147	150	166	205	236	151	0
glyph-u264D.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	138	255
glyph-u1F9D1_u1F9AF.3.png	1	0	0	0	0	0	0	0	1	-1	165	131	113	111	121	144	194	-1	93	233
glyph-u1F9D7.4.W.png	1	0	0	0	0	0	0	0	0	-1	136	113	106	115	140	178	241	277	104	255
glyph-u1F487.0.M.png	0	0	0	0	0	0	0	0	1	266	215	171	139	120	112	122	161	-1	149	0
glyph-u1F7E3.png	0	0	0	0	0	0	0	0	0	220	174	136	114	116	141	180	240	274	154	255
glyph-u1F9D1_u1F4BB.0.png	1	0	0	0	0	0	0	0	0	-1	199	161	135	120	119	132	174	207	143	255
glyph-u1F483.2.png	1	0	0	0	0	0	0	0	0	-1	164	137	122	122	136	165	221	257	72	255
glyph-u1F64C.1.png	0	0	0	0	0	0	0	0	0	244	190	138	101	90	96	121	176	211	211	0
glyph-u1F645.2.png	0	0	0	0	0	0	0	0	0	249	196	147	110	91	93	115	169	204	178	0
glyph-u1F416.png	0	0	0	0	0	0	0	0	0	303	249	196	146	105	83	84	120	152	194	0
glyph-u1F468_u1F9B2.0.png	0	0	0	0	0	0	0	0	0	291	245	203	169	149	147	164	207	236	164	0
glyph-u1F464.png	0	0	0	0	0	0	0	0	0	264	210	159	115	90	86	106	157	192	128	0
glyph-u1F9B8.0.W.png	0	0	0	0	0	0	0	0	1	218	173	142	129	131	147	177	230	-1	122	233
glyph-u1F9D9.3.M.png	1	0	0	0	0	0	0	0	0	-1	129	97	87	98	123	161	226	263	85	255
glyph-u1F91C.0.png	0	0	0	0	0	0	0	0	0	218	176	147	136	143	167	201	257	290	173	255
glyph-u1F692.png	1	0	0	0	0	0	0	0	0	-1	160	131	117	115	127	153	210	247	85	255
glyph-u1F473.5.W.png	0	0	0	0	0	0	0	0	1	227	177	146	128	116	113	128	178	-1	143	0
glyph-u1F9CD.0.png	1	0	0	0	0	0	0	0	0	-1	193	156	133	123	128	147	192	225	150	255
glyph-u1F313.png	0	0	0	0	0	0	0	0	0	266	213	167	137	120	117	128	162	191	120	0
glyph-u1F9D1_u1F527.2.png	1	0	0	0	0	0	0	0	0	-1	163	128	107	104	116	142	196	233	166	255
glyph-u1F472.5.png	0	0	0	0	0	0	0	0	0	169	121	95	90	102	132	178	246	283	60	255
glyph-u1F468.1.png	0	0	0	0	0	0	0	0	0	206	154	116	107	108	120	151	211	247	163	255
glyph-u1F926.3.png	0	0	0	0	0	0	1	0	0	186	134	91	70	75	106	-1	223	261	130	255
glyph-u1F93E.2.W.png	0	0	0	0	0	0	0	0	1	240	186	140	109	96	99	120	171	-1	156	0
glyph-u1F9D6.0.M.png	0	0	0	0	0	0	0	0	0	365	310	255	200	145	94	54	52	79	225	0
glyph-u1F470.0.png	0	0	0	0	0	0	0	0	0	332	278	225	173	125	85	59	89	123	169	0
glyph-u1F91E.5.png	0	0	0	0	0	0	0	0	0	58	24	56	110	165	220	276	346	385	71	255
glyph-u1F46A.WWGG.png	0	0	0	0	0	0	0	0	0	257	214	182	162	154	158	172	208	238	148	0
glyph-u1F471.3.M.png	0	0	0	0	0	0	0	0	0	229	176	129	99	91	103	133	193	228	140	0
glyph-u1F937.0.M.png	0	0	0	0	0	0	0	0	1	230	178	141	121	118	126	147	191	-1	126	0
glyph-u1F1EC_u1F1EA.png	0	0	0	0	0	0	0	0	0	252	199	149	104	68	65	90	155	193	186	0
glyph-u1F3C3.5.W.png	0	0	0	0	0	0	0	0	1	209	160	127	115	116	127	148	198	-1	61	0
glyph-u1F469_u1F9B2.2.png	0	0	0	0	0	0	0	0	0	233	182	134	97	81	95	134	196	232	167	0
glyph-u0039_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	146	255
glyph-u1F58D.png	0	0	0	0	0	0	0	0	1	267	217	173	139	118	114	126	164	-1	91	0
glyph-u1F482.4.png	0	0	0	0	0	0	0	0	0	175	128	103	98	110	135	170	234	272	38	255
glyph-u1F6F0.png	0	0	0	0	0	0	0	0	1	240	187	142	109	95	101	123	171	-1	97	0
glyph-u1F1E8_u1F1F1.png	0	0	0	0	0	0	1	0	0	186	142	116	108	113	131	-1	228	265	112	255
glyph-u1F69E.png	0	0	0	0	0	0	0	0	0	249	194	149	118	99	94	108	157	193	145	0
glyph-u1F1E7_u1F1EA.png	1	0	0	0	0	0	0	0	0	-1	125	105	102	118	151	196	262	299	95	255
glyph-u1F411.png	0	0	0	0	0	0	0	0	0	173	121	86	72	80	109	159	230	268	197	255
glyph-u1F450.3.png	0	0	0	0	0	0	0	0	0	173	122	78	61	81	123	174	242	279	142	255
glyph-u1F9D1_u1F9B1.4.png	0	0	0	0	0	0	0	0	0	78	42	51	94	147	202	257	328	366	67	255
glyph-u1F9D1_u2695.5.png	0	0	0	0	0	0	0	0	0	215	166	142	132	126	125	137	189	226	67	255
glyph-u1F410.png	0	0	0	0	0	0	0	0	0	215	160	113	81	71	84	121	189	227	129	255
glyph-u1F3BD.png	0	0	0	0	0	0	0	0	0	193	152	125	117	129	157	198	259	294	133	255
glyph-u1F52E.png	0	0	0	0	0	0	0	0	0	267	212	159	115	87	78	92	139	174	141	0
glyph-u1F6E9.png	0	0	0	0	0	0	0	0	1	269	213	162	118	89	79	91	136	-1	184	0
glyph-u1F471.3.W.png	0	0	0	0	0	0	0	0	0	230	177	131	99	89	102	134	194	230	148	0
glyph-u1F647.5.W.png	0	0	0	0	0	0	0	0	0	179	126	91	80	84	108	156	226	264	64	255
glyph-u1F9DA.3.M.png	0	0	0	0	0	0	0	0	0	227	173	126	97	86	96	125	183	219	194	0
glyph-u1F3F8.png	0	0	0	0	0	0	0	0	1	283	229	178	132	101	88	93	129	-1	165	0
glyph-u1F469_u1F3EB.4.png	0	0	0	0	0	0	0	0	0	257	203	153	119	99	91	102	150	186	76	0
glyph-u1F9F4.png	0	0	0	0	0	0	0	0	0	320	265	212	161	115	82	71	102	135	215	0
glyph-u1F4DB.png	0	0	0	0	0	0	0	0	0	213	178	156	152	167	197	236	294	327	138	255
glyph-u1F54C.png	0	0	0	0	0	0	0	0	0	293	238	184	135	102	88	92	123	153	172	0
glyph-u1F469_u1F91D_u1F468.53.png	0	0	0	0	0	0	0	0	0	162	116	90	87	103	135	179	246	284	81	255
glyph-u1F471.1.M.png	0	0	0	0	0	0	0	0	0	302	248	196	146	102	77	81	127	161	187	0
glyph-u1F44A.2.png	0	0	0	0	0	0	0	0	0	253	201	151	109	82	84	115	175	211	182	0
glyph-u1F936.0.png	0	0	0	0	0	0	0	0	1	285	235	189	151	123	108	108	140	-1	172	0
glyph-u1F938.3.W.png	0	0	0	0	0	0	0	0	0	208	157	118	97	95	114	147	205	242	126	255
glyph-u1F9D1_u2696.5.png	0	0	0	0	0	0	0	0	0	159	113	96	103	123	154	196	259	295	57	255
glyph-u1F64E.5.W.png	0	0	0	0	0	0	0	0	0	152	100	71	71	97	139	188	257	295	58	255
glyph-u1F46A.MMBB.png	0	0	0	0	0	0	0	0	0	218	174	151	142	141	150	168	212	244	142	255
glyph-u1F6D2.png	0	0	0	0	0	0	1	0	0	231	177	130	100	87	93	-1	172	209	116	0
glyph-u1F926.0.M.png	0	0	0	0	0	0	0	0	1	249	196	148	115	99	100	119	166	-1	148	0
glyph-u1F481.5.M.png	0	0	0	0	0	0	0	0	0	139	90	66	74	104	148	199	268	306	73	255
glyph-u1F6B6.2.M.png	1	0	0	0	0	0	0	0	1	-1	166	136	121	118	128	151	205	-1	99	233
glyph-u1F9D2.5.png	0	0	0	0	0	0	0	0	0	63	27	50	103	158	214	269	340	378	55	255
glyph-u2638.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	143	255
glyph-u1F4AF.png	0	0	0	0	0	0	0	0	0	220	189	171	169	184	213	251	308	340	74	255
glyph-u1F472.2.png	0	0	0	0	0	0	0	0	0	210	160	120	97	94	113	150	214	250	142	255
glyph-u1F469_u1F3A4.0.png	1	0	0	0	0	0	0	0	0	-1	154	122	103	102	121	157	218	254	152	255
glyph-u1F469_u1F4BC.0.png	0	0	0	0	0	0	0	0	0	218	172	146	137	140	155	181	230	262	144	255
glyph-u1F471.2.W.png	0	0	0	0	0	0	0	0	0	258	205	155	114	90	89	114	169	204	168	0
glyph-u1F4AB.png	0	0	0	0	0	0	0	0	1	357	305	255	208	167	135	116	121	-1	172	0
glyph-u1F937.2.W.png	0	0	0	0	0	0	0	0	1	230	182	148	128	122	129	151	199	-1	128	0
glyph-u1F1FA_u1F1FF.png	0	0	0	0	0	0	0	0	0	178	131	100	90	97	125	172	240	277	120	255
glyph-u1F482.4.W.png	0	0	0	0	0	0	0	0	0	173	126	102	98	110	136	172	236	274	38	255
glyph-u1F967.png	0	0	0	0	0	0	0	0	0	273	220	170	130	107	99	105	141	175	153	0
glyph-u1F43B.png	0	0	0	0	0	0	0	0	0	157	108	78	74	96	137	188	257	294	83	255
glyph-u1F646.1.W.png	0	0	0	0	0	0	0	0	0	222	171	128	103	97	108	137	194	230	87	255
glyph-u26F9.4.png	0	0	0	0	0	0	0	0	1	233	183	144	121	110	113	132	179	-1	96	0
glyph-u1F9D8.2.W.png	0	0	0	0	0	0	0	0	0	248	196	150	114	95	98	123	179	213	154	0
glyph-u1F48F.png	0	0	0	0	0	0	0	0	0	299	250	206	170	146	134	136	164	192	166	0
glyph-u1F3B6.png	0	0	0	0	0	0	0	0	0	256	201	148	109	88	86	102	149	186	64	0
glyph-u1F9D8.2.M.png	0	0	0	0	0	0	0	0	0	248	198	154	120	102	104	127	182	217	152	0
glyph-u1F6B4.4.png	1	0	0	0	0	0	0	1	0	-1	134	105	95	102	124	161	-1	260	79	255
glyph-u1F469_u1F3A8.4.png	0	0	0	0	0	0	0	0	0	205	153	115	95	94	109	139	199	236	91	255
glyph-u1F9BC.png	1	0	0	0	0	0	0	0	0	-1	123	96	90	101	128	171	237	274	47	255
glyph-u26F4.png	0	0	0	0	0	0	0	0	1	271	216	165	125	100	90	99	137	-1	118	0
glyph-u1F3CB.0.png	1	0	0	0	0	0	0	0	0	-1	173	139	118	113	123	146	195	230	124	255
glyph-u1F6A3.2.M.png	0	0	0	0	0	0	0	0	0	259	207	160	124	101	96	111	160	196	114	0
glyph-u1F478.0.png	0	0	0	0	0	0	0	0	0	278	232	192	163	148	147	162	200	228	148	0
glyph-u1F9D1_u1F9B0.0.png	1	0	0	0	0	0	0	0	1	-1	197	164	146	145	159	185	233	-1	121	233
glyph-u1F97B.png	0	0	0	0	0	0	0	0	0	222	184	156	145	151	172	206	261	294	108	255
glyph-u1F9D1_u1F52C.4.png	0	0	0	0	0	0	0	1	1	256	204	166	143	128	120	123	-1	-1	107	0
glyph-u1F9B5.4.png	0	0	0	0	0	0	0	0	0	143	95	64	70	106	155	207	276	313	96	255
glyph-u1F95E.png	0	0	0	0	0	0	0	0	1	290	236	184	142	112	98	102	132	-1	183	0
glyph-u1F469_u1F9B1.3.png	0	0	0	0	0	0	0	0	0	135	88	63	74	111	160	213	282	319	79	255
glyph-u1F469_u1F52C.5.png	1	0	0	0	0	0	0	1	1	-1	186	162	151	143	140	145	-1	-1	84	32
glyph-u1F471.2.M.png	0	0	0	0	0	0	0	0	0	278	225	174	127	92	80	98	151	185	172	0
glyph-u1F939.3.png	1	0	0	0	0	0	0	0	0	-1	162	131	115	114	127	152	202	237	119	255
glyph-u1F469_u1F9B3.5.png	0	0	0	0	0	0	1	0	0	247	191	136	83	47	47	-1	156	194	159	0
glyph-u1F55F.png	0	0	0	0	0	0	0	1	0	307	252	196	141	91	63	61	-1	134	216	0
glyph-u1F9D1_u1F3ED.2.png	1	0	0	0	0	0	0	0	1	-1	153	123	109	111	129	157	210	-1	127	233
glyph-u0038_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u1F3BE.png	0	0	0	0	0	0	0	0	0	289	239	191	151	122	113	125	168	199	152	0
glyph-u1F453.png	1	1	0	0	0	0	0	0	0	-1	-1	46	84	137	192	248	319	357	136	255
glyph-u1F235.png	0	0	0	0	0	0	0	0	0	178	145	128	134	160	198	243	306	341	105	255
glyph-u1F96B.png	0	0	0	0	0	0	0	0	0	263	208	153	105	80	73	91	145	182	129	0
glyph-u1F1EC_u1F1EB.png	0	0	0	0	0	0	0	0	0	179	132	98	82	89	123	173	242	279	101	255
glyph-u1F9DC.5.W.png	0	0	0	0	0	0	0	0	0	224	173	134	110	102	111	137	186	221	97	0
glyph-u1F9D1_u1F527.4.png	1	0	0	0	0	0	0	0	0	-1	119	96	96	114	146	187	251	287	98	255
glyph-u1F3CA.3.png	0	0	0	0	0	0	0	0	1	281	227	176	134	104	91	96	133	-1	224	0
glyph-u1F46A.MMGB.png	0	0	0	0	0	0	0	0	0	232	187	161	148	143	147	162	201	232	147	0
glyph-u1F575.5.M.png	0	0	0	0	0	0	0	0	1	233	179	141	119	109	111	129	174	-1	72	0
glyph-u1F472.4.png	0	0	0	0	0	0	0	0	0	174	125	95	87	98	127	173	241	278	83	255
glyph-u1F468_u1F91D_u1F468.21.png	1	0	0	0	0	0	0	0	0	-1	146	114	100	103	123	158	219	255	101	255
glyph-u1F9D6.2.png	0	0	0	0	0	0	0	0	1	377	321	266	211	156	101	53	43	-1	228	0
glyph-u1F9D1_u1F9B0.5.png	0	0	0	0	0	0	0	0	0	121	82	78	101	140	187	239	307	344	72	255
glyph-u1F477.0.png	0	0	0	0	0	0	0	0	1	275	225	182	150	130	124	132	168	-1	156	0
glyph-u1F498.png	0	0	0	0	0	0	0	0	0	252	203	160	131	118	120	137	184	218	145	0
glyph-u1F469_u1F680.1.png	0	0	0	0	1	0	0	0	0	276	220	165	110	-1	55	70	127	165	148	0
glyph-u1F426.png	0	0	0	0	0	0	0	0	0	189	134	84	60	62	93	145	216	254	159	255
glyph-u1F1F2_u1F1F1.png	0	0	0	0	0	0	0	0	0	159	117	96	92	106	140	187	254	292	92	255
glyph-u261D.2.png	0	0	0	0	0	0	0	0	0	237	185	138	101	84	96	130	192	227	187	0
glyph-u1F9CE.2.png	0	0	0	0	0	0	0	0	0	261	208	161	125	104	97	108	150	185	155	0
glyph-u1F469_u1F91D_u1F468.44.png	0	0	0	0	0	0	0	0	0	160	115	91	88	104	137	182	249	287	86	255
glyph-u1F469_u1F3ED.0.png	1	0	0	0	0	0	0	0	1	-1	159	131	116	117	134	162	212	-1	109	233
glyph-u1F957.png	0	1	0	0	0	0	0	1	1	263	-1	155	109	78	70	88	-1	-1	121	0
glyph-u1F6B6.2.W.png	0	0	0	0	0	0	0	0	1	228	180	146	125	116	121	139	185	-1	127	0
glyph-u1F9D1_u1F91D_u1F9D1.12.png	1	0	0	0	0	0	0	0	0	-1	165	128	107	99	111	138	192	228	156	255
glyph-u1F3CB.5.png	1	0	0	0	0	0	0	0	1	-1	144	112	99	104	124	156	212	-1	67	233
glyph-u1F9D8.5.W.png	0	0	0	0	0	0	0	0	0	137	92	78	91	118	158	206	273	311	56	255
glyph-u1F469_u1F373.0.png	0	0	0	0	0	0	0	0	0	290	239	192	156	131	119	120	144	175	179	0
glyph-u1F4C2.png	0	0	0	0	0	0	0	0	0	288	233	178	123	72	47	58	116	154	173	0
glyph-u1F9B9.1.W.png	1	0	0	0	0	0	0	0	0	-1	76	75	98	134	179	229	298	335	36	255
glyph-u1F448.4.png	0	0	0	0	0	0	0	0	0	131	83	59	75	115	164	217	286	324	98	255
glyph-u1F446.2.png	0	0	0	0	0	0	0	0	0	259	206	156	111	81	80	110	170	205	177	0
glyph-u1F646.4.M.png	0	0	0	0	0	0	0	0	0	192	140	104	90	94	116	154	218	255	90	255
glyph-u1F469_u1F4BB.4.png	0	0	0	0	0	0	0	0	0	152	98	69	72	93	133	184	253	291	124	255
glyph-u1F1F9_u1F1EC.png	0	0	0	0	0	0	0	0	0	156	110	85	78	91	129	182	252	289	90	255
glyph-u1F9D1_u1F52C.3.png	0	0	0	0	0	0	0	1	1	269	216	172	140	121	112	114	-1	-1	140	0
glyph-u1F647.3.W.png	0	0	0	0	0	0	0	0	0	219	166	118	84	70	83	124	191	228	110	255
glyph-u1F486.3.png	0	0	0	0	0	0	0	0	0	207	155	111	86	81	97	135	203	241	136	255
glyph-u1F1E6_u1F1E9.png	0	0	0	0	0	0	0	0	0	166	120	100	95	109	140	182	249	286	99	255
glyph-u1F503.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	149	255
glyph-u1F64E.2.W.png	0	0	0	0	0	0	0	0	0	251	198	151	116	100	99	116	169	205	146	0
glyph-u1F4F0.png	0	0	0	0	1	1	1	1	0	311	256	201	146	-1	-1	-1	-1	130	180	0
glyph-u274E.png	0	0	0	0	0	0	0	0	0	140	114	113	136	174	220	269	335	372	63	255
glyph-u1F487.5.W.png	0	0	0	0	0	0	0	0	0	177	130	107	96	98	117	157	226	264	50	255
glyph-u25FD.png	0	0	0	0	0	0	0	0	0	375	320	265	209	154	98	43	27	65	217	0
glyph-u1F6E1.png	0	0	0	0	0	1	1	0	1	263	207	152	98	63	-1	-1	141	-1	163	0
glyph-u26C4.png	0	0	0	0	0	0	0	0	1	251	198	158	128	110	106	119	159	-1	188	0
glyph-u1F9C4.png	0	0	0	0	0	0	0	0	0	228	174	127	102	92	98	123	183	220	176	0
glyph-u1F5EF.png	0	0	0	0	0	0	0	0	0	270	214	159	106	71	62	79	133	171	245	0
glyph-u1F436.png	0	0	0	0	0	0	0	0	0	226	175	130	97	83	95	129	193	230	186	255
glyph-u1F469_u2708.3.png	1	0	0	0	0	0	0	0	1	-1	150	113	96	95	110	144	206	-1	66	233
glyph-u1F91F.3.png	0	0	0	0	0	0	0	0	0	187	135	90	65	75	113	162	230	267	148	255
glyph-u1F9D8.2.png	0	0	0	0	0	0	0	0	0	252	200	152	115	95	94	115	171	206	175	0
glyph-u1F926.2.W.png	0	0	0	0	0	0	0	0	0	256	205	163	136	120	113	122	167	201	159	0
glyph-u1F462.png	0	0	0	0	0	0	0	0	1	288	233	180	137	108	95	97	125	-1	157	0
glyph-u1F9B9.3.W.png	0	0	0	0	0	0	0	0	0	114	77	70	90	126	173	226	296	334	48	255
glyph-u26F5.png	0	0	0	0	0	0	0	0	0	190	144	120	119	134	161	198	255	289	103	255
glyph-u1F439.png	0	0	0	0	0	0	0	0	1	275	219	165	119	89	77	87	132	-1	181	0
glyph-u1F469_u1F91D_u1F468.54.png	0	0	0	0	0	0	0	0	0	149	105	83	86	108	145	192	260	297	73	255
glyph-u1F9BB.5.png	0	0	0	0	0	0	0	0	0	148	97	67	61	83	130	184	255	293	67	255
